smiles,qed
"[NH3+][C@H](Cc1cc(F)c(F)c(F)c1)C(=O)[O-]
",0.696232767369
"Cc1ccsc1C(=O)NNC(=O)[C@@H]1C[C@@H]1[N+](=O)[O-]
",0.627810178538
"CC(C)CCO[C@@H]1CCN(C(=O)[C@@H]2CCCN2C(=O)C(C)C)C1
",0.75439245905
"Cc1cc(C(=O)Nc2ccccc2N2C[C@H](C)O[C@@H](C)C2)nn1C
",0.938239186638
"CCO[C@@H]1C[C@H](NC(=O)c2cn(C)nc2CC)C12CCC2
",0.907231972752
"CC(=O)N1CCCn2nc(CNC(=O)c3ncc(F)cc3F)cc2C1
",0.914840198745
"O=C(NCC1(O)CCCCCC1)[C@@H]1CCCN1C(=O)c1ccccn1
",0.8216513281810001
"COc1ccc(C(=O)Nc2ccc(F)cc2Cl)cc1S(=O)(=O)N1CCCC1
",0.79587534346
"Cc1ccccc1CCC(=O)N1CCC(Cn2cc([C@H](C)O)nn2)CC1
",0.8620804209209999
"C[C@H]1CCC[NH+](CC(=O)Nc2nnc(C3CC3)s2)C1
",0.867832490103
"Cc1cccc(NC(=O)N2CCC[C@H](C(=O)N[C@@H](C#N)c3ccccc3C)C2)c1
",0.80157049934
"C[C@@H](CNC(=O)c1cnccn1)c1nc(-c2ccccc2)no1
",0.778500699181
"CC[C@H](C)[C@H](C[NH3+])Sc1cccc(Cl)c1
",0.782690895372
"C[NH2+][C@@H](CC1CCCC1)C1([NH+](C)C)CCC(C)CC1
",0.757181369615
"Cc1ccc(-n2ncc3c(=O)n(NC(=O)Cc4ccccc4)cnc32)cc1C
",0.595118412392
"NC1=[NH+]C[C@@]2(CCC[C@H](C3CC3)C2)N1c1ccccc1F
",0.8724834378659999
"Clc1ccccc1C[C@H](NCc1nnnn1C1CC1)c1ccccc1
",0.682562862192
"Cc1ccc2[nH+]c(CN3CCN(S(=O)(=O)c4cc(C)sc4C)CC3)cn2c1
",0.670477989931
"CCn1c(S[C@H](C)C(=O)c2ccc3c(c2)CCC3)nnc1-c1cccs1
",0.430122258114
"C[C@H]([NH2+]CCNS(=O)(=O)c1cccnc1)C1CCCC1
",0.7344252682100001
"COc1ccc(-c2c(C(C)=O)c(C)nc3sc(C#N)c(N)c23)cc1
",0.706580776833
"COc1ccccc1C[NH2+][C@H]1CCOc2ccc(Br)cc21
",0.910505396689
"C[C@H](Sc1ccc(N)c(Cl)c1)C(=O)[O-]
",0.6329916511429999
"COc1cccc(/C=C2\C(=O)NC(=S)N(c3cccc(Br)c3)C2=O)c1OC(C)C
",0.38644497176
"O=C(OC[C@H]1CC=CCC1)c1cccc(OC(F)F)c1
",0.589908856916
"O=C(CSc1nnc2ccc(-c3cccnc3)nn12)c1cccc([N+](=O)[O-])c1
",0.210144352998
"CC[C@@H](c1ccccc1)[S@@](=O)CC(=O)Nc1cccc(Cl)c1C
",0.798545021111
"COc1cc(OC)c(CNC(=O)N2CCc3cc(C)ccc32)c(OC)c1
",0.877666008814
"C/[NH+]=C(/NCCc1ccc(I)s1)N[C@@H]1C[C@H]1C
",0.422949093227
"C[C@@H](O)C[NH2+]CCc1ccccc1
",0.638724436557
"CN(CCCc1ccccc1)C(=O)c1cccc(-n2nc([O-])ccc2=O)c1
",0.675328563121
"CCN[C@@H](c1cncnc1)[C@@H]1CSCCS1
",0.895036575374
"COC(=O)CCN(Cc1cccc(F)c1F)C(=O)c1ccc(C)nc1C
",0.730070815801
"COc1cccc2c1OC[C@@H](NC(=O)c1ccc3c(n1)CCCC3)C2
",0.930497823644
"CC[C@H]([NH3+])C(=O)NCc1cc(C)c(F)c(C)c1
",0.822118440744
"C[C@H](CCCO)NS(=O)(=O)c1cccc([N+](=O)[O-])c1
",0.5829543440820001
"O=S(=O)(NC[C@H]1C[C@@H]2C=C[C@H]1C2)c1ccc(F)cc1
",0.862153108011
"Cc1ccc(/C=C/C(=O)Oc2ccc3c(c2)OC(N)=C(C#N)[C@@H]3c2cccs2)cc1
",0.356961113922
"C[C@H]1C[C@H]([NH2+]C2CCC(C(F)(F)F)CC2)CS1
",0.812292222695
"[NH3+]C1(c2nc3cc(Br)c(F)cc3[nH]2)CC1
",0.8209292050779999
"C[C@H](c1ccncc1)N(C)Cc1csc(CC(=O)N(C)C)n1
",0.8209566432459999
"CC(=O)N[C@H]1CCCN(C(=O)Cc2ccc(C)nc2)C1
",0.909067607299
"CCOc1cccc(CCNC(=O)N[C@@H]2CC[C@H]([NH+](C)C)C2)c1
",0.711732668733
"Cc1ccc(C[NH+]2CC[C@H](CO)C2)c(Br)c1
",0.866326758188
"COCC[C@]1(C(=O)[O-])CCCN(C(=O)c2ccc(=O)[nH]c2)C1
",0.8139301997059999
"O=C(Nc1ccc(Oc2cccnc2)nc1)N[C@@H]1CCCn2ncnc21
",0.746778932571
"C[C@H](NC(=O)c1c(F)cc(Br)cc1F)c1ccccc1
",0.855212867553
"O=C(C1=C([O-])C(=O)N(Cc2ccco2)[C@H]1c1ccccc1F)c1cccc([N+](=O)[O-])c1
",0.340320877014
"Cc1nc(N[C@H](C)C(=O)N2CCCC[C@@H]2C)ccc1I
",0.7987692777169999
"CCc1noc([C@@H](C)[NH+]2CCC([C@H](O)c3ccccc3)CC2)n1
",0.888372468401
"Cc1ccc(-c2nc(CNC(=O)NC[C@H](O)c3ccsc3)co2)cc1
",0.621794279473
"C[C@H](C[NH+]1CCCCC1)NC(=O)c1cccs1
",0.834524559219
"Cn1nc(C(=O)Nc2ccc(N3CCN(Cc4ccccc4)CC3)cc2)ccc1=O
",0.7089096265889999
"COc1ccccc1[C@@H](NC(=O)NCc1cccnc1)c1ccccn1
",0.7091059304359999
"CNC(=O)Cc1ccc(-n2c(=O)c3ccccc3n(CC(=O)Nc3ccc4c(c3)OCO4)c2=O)cc1
",0.431940765419
"CCOC(=O)c1cccc(Oc2cc(C)nc(COC)n2)c1
",0.7577786194689999
"OC/C=C/c1cccc(C(F)(F)F)c1
",0.777622165569
"C[C@H]1CN(c2ccc(C(=O)NNc3ccc(F)cc3)cn2)C[C@H](C)O1
",0.832642675761
"CC1(C)[C@H]2CC[C@]1(C(=O)Nc1cc3c(cc1[N+](=O)[O-])OCO3)c1nc3ccccc3nc12
",0.471926874818
"CCOc1cc(/C=C(\C#N)C(=O)c2c[nH]c3cc(Cl)ccc23)ccc1OC
",0.354594700011
"COc1ccc2ccn(CC(=O)NCc3ccccc3F)c(=O)c2c1
",0.7756247386480001
"C[C@H](Cc1cccs1)N(C)C(=O)c1cn(Cc2cccnc2)nn1
",0.6902273487639999
"O=C(CCc1ccc(S(=O)(=O)N2CCCCCC2)cc1)N1CCN(c2ccc(O)cc2)CC1
",0.6885421123819999
"CCN(CC)c1ccc(/C=N\N2CCN(c3ccccc3)CC2)c(O)c1
",0.7934162781149999
"COc1ccc(C2=N[C@@H](c3ccc(Cl)cc3)[NH2+][C@H](c3ccccc3O)C2)cc1
",0.667581110951
"O=C(Nc1ccc2c(c1)CCN2C(=O)c1cccnc1)c1ccc[nH]1
",0.76814532306
"CCc1cccc(CC(=O)N2CC[C@H](C)[C@H](O)C2)c1
",0.908486909137
"O=C([O-])CN(Cc1nnc(-c2cccs2)o1)CC(F)(F)F
",0.79857927923
"O=c1[nH]c(=O)n([C@@H]2O[C@@H](CO)[C@@H](O)[C@@H]2O)cc1I
",0.462856665672
"CN(Cc1ncnn1C)Cn1ccc(=O)c2cccc(Br)c21
",0.7161663813689999
"O=C(Cn1cnc2c(-c3ccccc3)csc2c1=O)Nc1ccc2c(c1)OCO2
",0.549492849986
"O=C(N[C@H]1CCc2ccccc21)c1ccc(Cl)nc1Cl
",0.831219883979
"COc1ccc(NC(=O)CCNc2cnc3cnccn23)c(OC)c1
",0.6866780250679999
"O=C(Cn1nc(-c2cccs2)ccc1=O)N[C@H](Cc1ccccc1)C(=O)[O-]
",0.652250644286
"C=CCN1C(=O)[C@@H](CC(=O)c2ccc(OC)cc2)S/C1=N\c1ccc(F)cc1
",0.496783152816
"Cc1nc(-c2ccccc2)sc1C(=O)NNC(=O)CC(C)(C)C
",0.8326305958849999
"CC(C)(C)OC(=O)N[C@@H]1CC[C@@H]([NH2+]C[C@@H]2COCCO2)C1
",0.805684302851
"C[C@@H](Oc1cccc(Br)c1)C(=O)NNC(=O)Cc1ccc2ccccc2c1
",0.591935160408
"Cc1cccc(C)c1NCC(=O)N(C)Cc1ccc(F)cc1
",0.895232155237
"CCCN(CC(=O)OC)C(=O)c1ccc(I)cc1
",0.598350656057
"Cc1cccc(OCCNC(=O)c2ccc3[nH]cnc3c2)c1
",0.70822915801
"O=C(NCCN1C(=O)CCC1=O)N[C@H](c1ccc(F)cc1)C1CCCC1
",0.763448547147
"CC(=O)Sc1ccc2ccccc2c1
",0.644014209167
"Cc1cnn([C@@H](C)C(=O)N(C)Cc2ccc(-n3cccn3)cc2)c1
",0.723091369626
"Cc1nc(CCCN2C(=O)N(CC(N)=O)C(C)(C)C2=O)cs1
",0.798487071529
"C[NH2+][C@@H](Cc1nn(C)c2ccccc12)C(OC)OC
",0.781211326945
"C[NH+](CCC(N)=[NH2+])[C@@H]1CCSC1
",0.357843437643
"C[C@@H]1OCC[C@@H]1C(=O)NCCSc1ccc(Cl)cc1
",0.664314005156
"CCCC[C@H](C(=O)[O-])N1C(=O)/C(=C/c2ccc(C)cc2)SC1=S
",0.58313820221
"O=C([O-])/C=C/C(=O)NCc1ccc(-c2cccs2)s1
",0.855801133102
"C[NH2+]Cc1cc(Cl)cc(Cl)c1OC[C@H]1C[C@H]2CC[C@@H]1C2
",0.864091449441
"CCC[C@@H](Cc1ccccc1)NC(=O)N1CCCN(C(=O)C(C)(C)C)CC1
",0.832267480837
"O=C(OCC(=O)N1CCc2ccccc21)c1ccsc1
",0.813972119896
"CC[NH+]1CCN(c2ccc(Cl)cc2NC(=O)N(C)CC[C@H](C)O)CC1
",0.716059077057
"CCN(C(=O)COC(=O)c1cccs1)c1cccc2ccccc12
",0.632438068262
"O=C(NCCc1c[nH]c2ccccc12)C1CCN(c2[nH]c3ccccc3[nH+]2)CC1
",0.485869215815
"Cc1cc(C(=O)N/N=C/c2ccc(OC(=O)c3cccc(F)c3)cc2)[nH]n1
",0.31182558471
"Cc1ccccc1C(=O)Nc1nnc(SCC(=O)NC(C)(C)C)s1
",0.621018219376
"CCCCNC(=O)c1cccn1-c1nnc(N2CCCCC2)s1
",0.819833917335
"Cc1cccc(C(=O)Nc2cccc(C(=O)N(C)c3ccccc3)c2)c1
",0.723016991725
"CC1=NN(c2ccccc2)C(=O)/C1=C\c1ccc(OCC(=O)[O-])cc1
",0.7843375571410001
"CC[C@@H](C)N(CC)C(=O)c1cccc(C#N)c1
",0.792619180986
"CCC(C=O)(CC)CN1CC[NH+]2CCCC[C@@H]2C1
",0.7436546035439999
"CC[C@H]([NH2+][C@@H](C)c1ccccc1C)[C@@H]1CCCO1
",0.849253538734
"CCC[C@@H](C)C1OCC(C)(CCC)CO1
",0.6783428631559999
"O=C1Nc2ccccc2[C@](O)(C(=O)NCCC2=CCCCC2)N1c1ccc(Cl)cc1
",0.587712589453
"COc1ccc(S(=O)(=O)NCc2cccn2Cc2cccc(F)c2)cc1
",0.681359082116
"CCCc1ccc(C[NH+]2CC[C@@H]3[C@@H](CCC(=O)N3CCc3c[nH]c[nH+]3)C2)o1
",0.772462295808
"Cc1c(Cl)cccc1NS(=O)(=O)c1ccc(NS(=O)(=O)c2ccc(F)cc2)cc1
",0.552853980246
"O=C1C[C@@H](c2ccccc2)CN1C(=O)c1ccccc1
",0.777372981675
"C[C@H]1CCC[C@@]([C@H](O)CCCS(C)(=O)=O)([NH+](C)C)C1
",0.7561052054620001
"Cc1ccc([C@@H](C)NC2=[NH+]CCC2)cc1
",0.745184653873
"C[NH2+]C[C@H](C)C(=O)N1CCN(c2cccc(OC)c2)CC1
",0.863186689221
"CN(CC(=O)Nc1ccc(Cl)c([N+](=O)[O-])c1)S(=O)(=O)c1ccccc1
",0.60758508665
"OC/C=C/c1cccc2ccccc12
",0.7550397781460001
"CCC(=O)N1C[C@H](c2ccc(F)cc2)[C@H]2C[NH+](Cc3ccccc3F)CC[C@H]21
",0.855220569672
"Cc1ccc(CNC(=O)C(=O)Nc2cc(F)ccc2F)c(N(C)C)c1
",0.833811346547
"CCCNC(=O)[C@@H]1CCCN(C(=O)N[C@@H]2CCCC[C@@H]2OC2CCCC2)C1
",0.733214924297
"CC(=O)Nc1ccc(F)c(NC(=O)N[C@H](C)C[NH+]2C[C@H](C)C[C@@H](C)C2)c1
",0.647169758597
"CC(=O)N1c2ccccc2[C@@H](N(C(=O)c2ccccc2)c2ccccc2)C[C@@H]1C
",0.5980951795589999
"O=C(Nc1cc(Cl)ccc1OCC(F)(F)F)c1ccnnc1
",0.916340003439
"CC(C)c1nccc(CN2CCC[NH+](Cc3ccc(F)cc3)CC2)n1
",0.906204071995
"CC(C)OC(=O)N[C@H]1C=C[C@@H](C(=O)[O-])C1
",0.679241018239
"CC(C)C1CCC(C[NH3+])([C@H](O)c2cccnc2)CC1
",0.877119512709
"CC(=O)N1CCc2cc(C(=O)Nc3ccc(Cl)nc3)ccc21
",0.8596639497499999
"Cc1ncc([C@@H](C)NC[C@@H](c2cccc(F)c2)N2CCOCC2)s1
",0.85272820419
"C[C@@H]([NH2+]Cc1ccc([O-])c[nH+]1)c1cccc(Br)c1
",0.916689171373
"Cc1noc(C)c1[C@H](C)NC(=O)N1CCN(CCOC(C)C)CC1
",0.863465733345
"O=C1NC(=S)N/C1=C/c1cn(-c2ccccc2)nc1-c1ccccc1
",0.561027926646
"CCC(CC)C(=O)/N=C1/S[C@H]2CS(=O)(=O)C[C@@H]2N1Cc1ccccc1Cl
",0.724224129977
"C[C@@H]1C[NH+](Cc2ccccc2)CCCN1Cc1ccc(C(=O)N(C)C)cc1
",0.881273471739
"Cc1cc([O-])nc(SCC(=O)N[C@H]2N=C3CCCC[C@@H]3S2)n1
",0.667476526414
"C[C@H]1CC[C@@H](NC(=O)C(=O)Nc2ccccc2Cl)[C@H](C)C1
",0.8115070635860001
"CC(C)CS(=O)(=O)CCC(=O)NCc1nnc2n1CCC2
",0.7992186974500001
"C[C@@H](O)[C@@H]1CCCC[NH+]1Cc1ccccc1OCc1cccnc1
",0.857331040534
"CCCOc1cc(C)c2c(c1C)C[C@H]([C@H](C)C(=O)N1CCN(CCO)CC1)CC2
",0.754472007931
"Cc1cc(NC(=O)c2ccc(Br)cc2N)ccc1C(=O)[O-]
",0.833801279076
"Clc1cccc(-c2nc(Br)n[nH]2)c1
",0.847533612229
"Nc1cc(N)nc(SCC(=O)N2N=C(c3ccc(Cl)cc3)C[C@H]2c2ccco2)n1
",0.462350895159
"CCCNC(=O)N(CC)CCc1ccccc1
",0.802899458498
"C[C@H](OCCCNC(=O)Nc1cccc2c1OCCO2)c1ccccc1
",0.720100552977
"CC(C)NC(=O)C[C@H](C)NC(=O)Nc1cnn(-c2ncccn2)c1
",0.74263505667
"C[C@@]([NH3+])(C(=O)[O-])c1ccc(C(=O)[O-])cc1
",0.6099611881270001
"Cc1ccc(OC(F)F)c(C[NH+]2C[C@H]3CC[C@@H]2C3)c1
",0.886205528179
"COC[C@@H]1CCCC[C@H](Cl)C1
",0.4615126501420001
"[NH3+][C@H](Cc1ccc2nnnn2n1)C1CC1
",0.73646409374
"Cn1cccc1C(=O)N1CCN(Cc2ccc(C(N)=O)cc2)CC1
",0.925996185895
"CCc1ccc([C@@H](NC(=O)CSc2ccncc2)C(C)(C)C)o1
",0.7719935858779999
"O=C(CCn1ccccc1=O)N1CCC(NS(=O)(=O)c2ccc(F)cc2)CC1
",0.791509277654
"Cc1ccc(-c2csc(NC(=O)CN3CSCC3=O)n2)cc1
",0.931649730293
"CCOc1ccc(S(=O)(=O)/N=C(\[O-])C(c2ccccc2)c2ccccc2)cc1
",0.445987700647
"C[C@@H](Sc1nc2ccccc2s1)C(=O)NCC(C)(C)c1ccncc1
",0.630966585451
"CCC[NH2+][C@H]1[C@H](Sc2cccc(F)c2)CCC1(C)C
",0.856366358345
"Cc1ccc(NC(=O)COc2ccc(/C=N/NC(=O)C(C)C)cc2)cc1
",0.5850703302870001
"O=C(Nc1ccccc1F)N[C@H]1CC[NH+](Cc2ccccc2)C1
",0.79725536439
"Cc1nnc(Sc2ccc(NC(=O)N[C@H]3CC[C@@H]([NH+](C)C)C3)c(C)c2)s1
",0.730339267439
"Cc1nc(CN[C@@H](c2ccccc2)c2ccc(Cl)c(Cl)c2)no1
",0.7018418895819999
"CCOC(=O)C1=C(C)N=c2s/c(=C\c3ccc4c(c3)n(C)c(=O)n4C)c(=O)n2[C@@H]1c1ccccc1
",0.413440980291
"O=C(NC1CCCCC1)c1ccc(Cl)c(S(=O)(=O)Nc2ccccc2)c1
",0.7683633961130001
"CSc1ccc(S(=O)(=O)N[C@@H](C)c2ccccc2)cc1C(=O)N1CCCC1
",0.725621658848
"CCc1nc(C(=O)N[C@@H](C)c2ccc(OC)c(F)c2)n[nH]1
",0.887547191213
"CCn1c(C2CCN(C(=O)C3CCCC3)CC2)nn(CCOC)c1=O
",0.78832252174
"C[C@H]1Cc2ccccc2N1C(=O)c1ccc2[nH]c(=O)c(=O)[nH]c2c1
",0.674933941076
"Cc1cccc([C@H](CNc2cc(C(C)C)nc3ccnn23)[NH+](C)C)c1
",0.725333912728
"O=C(Cc1ccc(Cl)cc1Cl)NNC(=O)c1ccccc1
",0.844533494618
"O=C(NC1CCCC1)c1cc(=O)[nH]c2ccc(S(=O)(=O)N3CCCC3)cc12
",0.839572493337
"O=C1CC[C@H](CC[NH2+]Cc2ccccc2F)N1Cc1cccnc1
",0.7940626892460001
"C[C@H](Sc1nnc2n1CCCCC2)C(=O)N1CCNC1=O
",0.855444551853
"CCCn1cc(C(=O)N2CCC[C@H](COc3cccc(F)c3)C2)c(C)n1
",0.76918654579
"CCN(C[C@@H]1CCOC1)C(=O)Nc1cccc(-c2ccsc2)c1
",0.85090985198
"CCCN(CC(C)(C)C[NH3+])c1ccc(F)cn1
",0.828779931002
"O=C(Cc1ccc(S(=O)(=O)N2CCCC2)s1)Nc1ccccc1N1CCCCC1
",0.733080976865
"O=C1N=C2S[C@@H](c3ccc(F)cc3)[C@@H]3C(=O)Oc4ccccc4[C@H]3[C@@H]2S1
",0.508362510881
"Cc1ccc(CNC(=O)c2ncn3c2C(=O)N(C2CC2)[C@@](C)(C(=O)NC2CCCC2)C3)cc1
",0.7070117186239999
"CC(=O)NCCc1ccc(S(=O)(=O)Oc2cccc(C(C)(C)C)c2)s1
",0.760276889471
"CCc1cccc(C)c1NC(=S)NNC(=O)C1CCCC1
",0.586279644049
"C[C@@H]1CN(C(=O)NCc2cccc(OCC(F)F)n2)C[C@@H]1C
",0.907239153755
"CCOc1ccc(C(=O)Nc2cnn(Cc3ccccc3)c2)cc1
",0.7361334148459999
"C[C@@H]1c2[nH]c3ccccc3c2CCN1C(=O)CCC(=O)c1ccc(F)cc1F
",0.643433397604
"O=C([C@@H]1CCC[NH+](C2CCN(c3cc(NCCO)ncn3)CC2)C1)N1CCCC1
",0.628741966264
"COC[C@H]1CCN(C(=O)c2cn(C3CCCCC3)nn2)C1
",0.855305042358
"CC(=O)c1ccc(NC(=O)COC(=O)/C=C/c2cccc(F)c2)cc1
",0.489655373685
"Cc1cc(=O)c(C(=O)N2CCN(c3ccc(Cl)cc3)CC2)nn1-c1ccccc1[N+](=O)[O-]
",0.438908813639
"CCN1CC(=O)Nc2cc(C(=O)N3CCN(C[C@H]4CCOC4)CC3)ccc21
",0.872165650362
"CCCCNC(=O)NNC(=O)c1cc([N+](=O)[O-])ccc1Cl
",0.440135563278
"Cn1c2ccccc2c2nnc(N/N=C/c3ccc(C(C)(C)C)cc3)nc21
",0.420999381986
"Cc1cccc(Nc2ncnc(N(CCC#N)CCC#N)c2N)c1
",0.8010127629420001
"Cc1c(NC(=O)C(=O)N[C@@H](C)CCC(C)C)cccc1C(N)=O
",0.702402697554
"CN(C)C(=O)C[C@H](NC(=O)Nc1ccncc1)c1ccccc1
",0.890149946966
"COCCN(Cc1ccco1)C(=O)c1cc(C(C)C)n(C)n1
",0.7879464529279999
"CN(C(=O)c1ccc(C(=O)OCc2[nH+]ccn2C)cc1)c1ccccc1
",0.663634224905
"CCSc1nnc2c(n1)O[C@H](c1ccc(F)cc1F)N(C(=O)CC)c1ccccc1-2
",0.533590250041
"CCOC(=O)c1coc(NC(=O)NCCOC)n1
",0.5822755912340001
"COC(=O)[C@H](CO)Nc1cc(C)ccc1[N+](=O)[O-]
",0.465757430027
"O=C1NC(=S)N(c2cccc(C(F)(F)F)c2)C(=O)C1/C=N/C1CC[NH+](Cc2ccccc2)CC1
",0.385435701706
"Cc1ccc(N2CCN(CC(=O)Nc3ccc(Br)cc3)CC2)c(C)c1
",0.818485875102
"N[C@@H](C[NH+]1CCCCC1)C(=O)[O-]
",0.50283319056
"CC1CCC(NC(=O)CSCC[NH3+])CC1
",0.6951920848280001
"CCc1ccsc1[C@H](O)[C@H](C)c1ccccn1
",0.874887786916
"COc1ccc(Br)cc1CC(=O)NNc1cc(C#N)cc(Cl)n1
",0.59294833103
"COc1ccccc1[C@H](CNC(=O)Nc1ccncc1)[NH+]1CCCCC1
",0.746273737141
"Cc1nn(Cc2ccccc2)c(C)c1CNC(=O)N[C@H]1CCCC[C@@H]1CO
",0.7254432288889999
"O=C(CC1=CCCCC1)N[C@H]1CCCN(c2ncccn2)C1
",0.8674498021189999
"CC(C)(C)OC(=O)N1[C@H]2CC[C@@H]1C[C@H]2C(=O)N1CCc2cc(F)ccc2C1
",0.7390080292290001
"Cc1cc(NC(=O)N(C)Cc2cn(C)nc2C(F)(F)F)c2ncccc2c1
",0.7257389873540001
"CC(=O)N[C@@H](c1ccccc1)[C@@H](C)C(=O)c1ccccc1
",0.837312098012
"CCn1cc[nH+]c1C[C@H]([NH3+])Cc1ccccc1F
",0.829531125467
"CC(C)[C@H](NC(=O)c1cccs1)C(=O)OCc1ccccn1
",0.8286141721539999
"CCOC(=O)Cc1ccc(Cl)cc1Cl
",0.74010173251
"CC(C)c1cccc(NC(=O)C2=CC=CN3CCS(=O)(=O)N=C23)c1
",0.913297302412
"CC[C@H](NC(=O)Cc1nc(-c2cccs2)oc1C)c1c(C)nn(C)c1C
",0.6897987451819999
"Cc1ccc(CN(C)C(=O)NC[C@@H](C)Cn2cccn2)s1
",0.887430356528
"Cc1nc(CCC[NH+]2CCC(C(=O)c3ccc(O)cc3)CC2)cs1
",0.791526087932
"CC(=O)Nc1cccc(NC(=O)Cc2cccc(C(F)(F)F)c2)c1
",0.862934755279
"O=C(COc1ccc(F)cc1Cl)Nc1nccs1
",0.931185466206
"O=C(c1cccnc1SC/C=C/c1ccccc1)N1CC=CC1
",0.597858554396
"Cc1ccc(S(=O)(=O)N2CCN(CCOC(C)C)CC2)c(Cl)c1
",0.781613068377
"C[C@@H]1OCC[C@@H]1C(=O)NNc1ncnc2ccsc12
",0.840889632464
"C[C@@H]1CCC[C@@H]([NH+]2CCC(N[C@@H](CO)c3cc(F)c(F)c(F)c3)CC2)C1
",0.695978014735
"CCOCC(=O)NCC[NH+]1CCCC[C@@H]1CC
",0.6793206914959999
"OCC1(CNC2CC[NH+](Cc3ccc(Cl)cc3)CC2)CCOCC1
",0.729783700026
"Cc1ccccc1Cn1nc(C)c(NC(=O)c2cccc(C(F)(F)F)c2)c1C
",0.648302288772
"Cc1ccccc1COC1CN(C(=O)c2cc(C(C)C)on2)C1
",0.838863591495
"CCCc1nc(C)c(C(=O)N(C)c2ccc(Br)cn2)s1
",0.8119107596009999
"C#CCC[C@@H]([NH2+]C)C12CC3C[C@](C)(C1)C[C@@](C)(C3)C2
",0.741442104171
"Cc1ccc(CSc2nc3ccc([N+](=O)[O-])cc3[nH]2)cc1
",0.431024824007
"CCOC(=O)C1C(C)=NC2=C(C(=O)[C@@H](C(=O)OC)[C@@H](C)C2)[C@@H]1c1ccccc1OC
",0.537540220608
"Cc1ccccc1-c1ccc(SCC(=O)N2CCCc3ccccc32)nn1
",0.601442682394
"CCOC(=O)c1noc2ncnc(N3CCN(c4ccc(OC)cc4)CC3)c12
",0.616413631183
"Cc1ccc([N+](=O)[O-])c(NCCCn2cccn2)c1
",0.490600279263
"[NH3+]CC1([C@H](O)C2CCOCC2)CCCCCC1
",0.742128705528
"COc1cccc(Nc2ccccc2[N+](=O)[O-])c1
",0.649017460192
"O=C(C[NH+]1CSC[C@H]1C(=O)N1CCOCC1)Nc1ccccc1Cl
",0.809775230094
"O=C(CN1CCN(c2ccc3c(c2)OCCO3)C1=O)NCCN1CCOCC1
",0.7638444412450001
"C[NH2+]Cc1cc(S(=O)(=O)N2C[C@@H](C)[C@H](C)C2)c(Cl)cc1Cl
",0.905747151435
"Cc1cnc(C(=O)Nc2ccc(Sc3nccn3C)cc2)cn1
",0.7913048186660001
"CCN(CC)C(=S)Sc1nc2c(s1)CCc1ccccc1-2
",0.573964656786
"COc1ccc(CC(=O)N2CCC(O)(Cn3ncc4ccccc43)CC2)cc1OC
",0.674958605851
"CCc1cccc(C)c1NC(=O)N1CCO[C@H](c2ccccc2)C1
",0.885017763537
"CCc1cc(OCCC(=O)[O-])nc(-c2cnccn2)n1
",0.751235375221
"CC[NH+]1CCN(c2ccc(NC(=O)c3cc4c(F)cccc4s3)c(C)c2)CC1
",0.6946782817389999
"[NH3+][C@@H]1C[C@@H]1NC(=O)N1CCCCC1
",0.5919510521670001
"C[C@@H](c1ccc(Cl)cc1Cl)N(C)c1ccc2nnc(C(F)(F)F)n2n1
",0.6245792920059999
"Cc1cc(C)cc(-n2nc3c(c2NC(=O)c2cccc(F)c2)CSC3)c1
",0.701775243159
"O=C(Cn1ncc2cc([N+](=O)[O-])ccc21)N1CCCCCC1
",0.644142787526
"C[C@@H]1[C@H](C(=O)[O-])CCN1C(=O)/C=C/c1cccc(Br)c1
",0.792581163785
"COc1ccccc1CC(=O)N(C)Cc1nc(C(F)(F)F)cs1
",0.819120898829
"O=C(COc1nsnc1N1CCOCC1)N(Cc1ccncc1)C1CCCCC1
",0.683744552069
"CCOC(=O)[C@H]1C(=O)N(Cc2ccccc2)c2nc3ccccc3n2[C@@H]1c1ccccc1F
",0.322133183975
"C[C@H]1C[C@H]1c1ccc(CN(Cc2ccco2)C(=O)c2cccc([N+](=O)[O-])c2)o1
",0.416604941795
"COc1ccc(SCCC(=O)Oc2ccc3ccc(=O)oc3c2)cc1
",0.279472341482
"CCc1nn(C)cc1NC(=O)[C@H](C)NC(=O)CC1CCCCC1
",0.845111891256
"CNc1cc(C(=O)N2CCCC[C@H]2CCc2ccccc2)cc(Cl)n1
",0.77187817157
"CC(C)c1ccc(C(=O)OCC(=O)NCc2ccco2)cc1
",0.8265189643340001
"OCCC#Cc1ccsc1CSC[C@@H](O)CO
",0.6871161111290001
"O=C1NCCCc2[nH]c(-c3ccccc3-n3ccnc3)nc21
",0.7622237468690001
"COC(=O)C[C@@H](c1ccccc1)c1cn(C)c2ccccc12
",0.661652331041
"CNC(=O)[C@@H](C)CN(C)C(=O)c1cnc(SC)n1-c1ccc(F)cc1
",0.800588369483
"CCOC(=O)c1c(NC(=O)c2ccco2)sc2c1CC[NH+](C(C)C)C2
",0.801459735764
"CC(=O)N1CCCN(C(=O)c2cnc3ccccn23)CC1
",0.797351180782
"Cc1cc(C)c(-c2csc(NC(=O)[C@@H]3C[C@H]3C)n2)cc1C
",0.878187164719
"C[NH2+][C@H](CCCc1ccccc1)[C@@H]1CN(C)CCO1
",0.838650855416
"N#Cc1ccc(NCCNc2cccc3ccccc23)nc1
",0.6855209292129999
